source_id,published,accessed,reference_link,author,headline,snippet
0,30/05/2020,31/05/2020,https://ourworldindata.org/coronavirus-source-data,Our World in Data,Cases Data Source,COVID-19 cases dataset which is updated daily.
1,31/05/2020,31/05/2020,https://www.theguardian.com/world/2020/mar/30/uk-discussed-joint-eu-plan-to-buy-covid-19-medical-supplies-say-officials,The Guardian,UK Declines option to join EU scheme to source PPE,The UK government misses deadline to join the EU Scheme after being present at four meetings where it was discussed.
2,23/02/2020,31/05/2020,https://www.thetimes.co.uk/article/the-prime-ministers-vanishing-briefs-67mt0bg95,The Sunday Times,Boris Johnson takes a working holiday,"From the 14th to 24th of February, the UK prime minister takes a working holiday in Chevening."
3,12/03/2020,31/05/2020,https://www.itv.com/news/2020-03-12/british-government-wants-uk-to-acquire-coronavirus-herd-immunity-writes-robert-peston/,ITV,The UK Government announces 'herd immunity' strategy,The UK government announces it's strategy for dealing with COVID-19. This startegy requires 60% of the population to become infected.
4,05/03/2020,31/05/2020,https://www.bbc.co.uk/news/uk-51759602,BBC,"Boris Johnson decalres ""business as usual""","The UK prime minister tells people to ""wash their hands"" but carry on with ""business as usual."" Within the next week he has attended a rugby union match with 82 000 others and 250 000 people attended the Cheltenham Festival."
5,24/04/2020,31/05/2020,https://www.telegraph.co.uk/news/2020/04/24/care-homes-ordered-take-patients-suspected-coronavirus-nhs-hospitals/?utm_content=telegraph&utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1587778505,The Telegraph,COVID-19 patients are sent back to care homes,The UK Government tells hospitals to free up capacity by sending elderly people with COVID-19 to care homes.
6,17/04/2020,31/05/2020,https://www.telegraph.co.uk/news/2020/04/17/cabinet-ministers-admit-no-lockdown-exit-plan-wait-boris-johnsons/,The Telegraph,The UK goes into lockdown,The UK enters lockdown much later than many European countries.
7,29/03/2020,31/05/2020,https://www.tvnz.co.nz/one-news/new-zealand/herd-immunity-through-contracting-coronavirus-never-ever-option-new-zealand-ardern-says,New Zealand TV,Jacinda Ardern slams herd immunity,"The New Zealand prime minister said that herd immunity was ""never ever"" an option for her country."
8,31/05/2020,31/05/2020,https://shorthand.radionz.co.nz/coronavirus-timeline/,Radio New Zealand,New Zealand charter a flight to evacuate it's citizens from Wuhan,"New Zealanders are planned to be evacuated a day before the WHO declares COVID-19 a matter of ""international concern""."
9,31/05/2020,31/05/2020,https://shorthand.radionz.co.nz/coronavirus-timeline/,Radio New Zealand,New Zealand quarantines any foreign travellers passing through China.,New Zealand announces a 14-day quarentine is placed on foreign-nationals passing through China.
10,31/05/2020,31/05/2020,https://shorthand.radionz.co.nz/coronavirus-timeline/,Radio New Zealand,New Zealand closes borders,"For the first time in their history, New Zealand close their borders."
11,31/05/2020,31/05/2020,https://shorthand.radionz.co.nz/coronavirus-timeline/,Radio New Zealand,The NZ government announces a 4 level alert system,New Zealand announces a 4 level alert system which they are on level 2 of (meaning social distancing is enforced).
12,31/05/2020,31/05/2020,https://shorthand.radionz.co.nz/coronavirus-timeline/,Radio New Zealand,NZ move to level 3 on their alert system,New Zealand reduces travel and begins to enter a lockdown state.
13,31/05/2020,31/05/2020,https://shorthand.radionz.co.nz/coronavirus-timeline/,Radio New Zealand,NZ move to level 4 on their alert system,"2 days after announcing level 3, New Zealand enters a full lockdown."
14,11/05/2020,31/05/2020,https://www.institutmontaigne.org/en/blog/europe-versus-coronavirus-self-discipline-rather-lockdown-swedish-strategy,Insitut Montaigne,Sweden bans gathering of more than 500 people,Sweden bans gathering of more than 500 people
15,11/05/2020,31/05/2020,https://www.institutmontaigne.org/en/blog/europe-versus-coronavirus-self-discipline-rather-lockdown-swedish-strategy,Insitut Montaigne,Sweden bans gathering of more than 50 people,Sweden bans gathering of more than 50 people
16,30/05/2020,31/05/2020,https://www.wired.co.uk/article/sweden-coronavirus-herd-immunity,Wired,Sweden officials say herd immunity has not gone as planned,Stockholm's population with antibodies is 7.3% while London's is 17%.
17,31/05/2020,31/05/2020,https://www.who.int/news-room/detail/27-04-2020-who-timeline---covid-19,WHO,"WHO declares coronavirus an incident of ""international concern""","After visiting China, the WHO declares coronavirus a ""public health emergency of international concern""."
18,15/02/2020,31/05/2020,https://www.bbc.co.uk/news/world-europe-51514837,BBC,First COVID-19 death in Europe (France),A Chinese tourist becomes the first person to die outside Asia from COVID-19.
19,31/05/2020,31/05/2020,https://shorthand.radionz.co.nz/coronavirus-timeline/,Radio New Zealand,"WHO Director General calls COVID-19 ""public enemy number one""","Tedros Adhanom Ghebreyesus says ""wake up and consider this� virus as public enemy number one""."
20,25/02/2020,31/05/2020,https://www.who.int/docs/default-source/coronaviruse/who-audio-emergencies-coronavirus-press-conference-aylwardb-25feb2020-final.pdf?sfvrsn=9d732ce3_0,WHO,"WHO says ""days make a difference""","The WHO publishes a report that states ""days make a difference with a disease like this""."
21,31/05/2020,31/05/2020,https://shorthand.radionz.co.nz/coronavirus-timeline/,Radio New Zealand,New cases outside China outnumbers those in China,"For the first time, daily new cases outside of China outnumbers those in China."
22,31/05/2020,31/05/2020,https://www.who.int/news-room/detail/27-04-2020-who-timeline---covid-19,WHO,WHO declares COVID-19 a pandemic,WHO declares COVID-19 a pandemic.
23,13/03/2020,31/05/2020,https://www.who.int/docs/default-source/coronaviruse/transcripts/who-transcript-emergencies-coronavirus-press-conference-full-13mar2020848c48d2065143bd8d07a1647c863d6b.pdf?sfvrsn=23dd0b04_2,WHO,WHO urges governments to be pro-active,"WHO tells governments to ""find, isolate, test and treat"" everyone with COVID-19."
24,16/03/2020,31/05/2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---16-march-2020,WHO ,"WHO tells governments to ""test, test, test""","WHO tells governments to ""test, test, test""."
25,18/05/2020,31/05/2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---18-march-2020,WHO,WHO tells governments to track and trace,"WHO says that ""tracing every contact must be the backbone of the response in every country""."
26,23/02/2020,31/05/2020,https://www.thetimes.co.uk/article/the-prime-ministers-vanishing-briefs-67mt0bg95,The Sunday Times,Boris Johnson takes a working holiday,"From the 14th to 24th of February, the UK prime minister takes a working holiday in Chevening."
